Date,HomeTeam,AwayTeam,FTHG,FTAG
2024-10-02,ehir,Rapid Wien,1,2
2024-10-02,es,NK Celje,3,1
2024-10-02,18.45  Legia Warszawa,Real Betis,1,0
2024-10-02,Molde FK,Larne FC,3,0
2024-10-02,1. FC Heidenheim 1846,Olimpija Ljubljana,2,1
2024-10-02,Cercle Brugge,FC St. Gallen,6,2
2024-10-02,Dinamo Minsk,Heart of Midlothian,1,2
2024-10-02,21.00  Chelsea FC,KAA Gent,4,2
2024-10-02,ACF Fiorentina,The New Saints,2,0
2024-10-02,Shamrock Rovers,APOEL Nikosia,1,1
2024-10-02,FC Lugano,HJK Helsinki,3,0
2024-10-02,Borac Banja Luka,Panathinaikos,1,1
2024-10-02,CS Petrocub,Paphos FC,1,4
2024-10-02,k,Cercle Brugge,3,1
2024-10-02,18.45  KAA Gent,Molde FK,2,1
2024-10-02,APOEL Nikosia,Borac Banja Luka,0,1
2024-10-02,Rapid Wien,FC Noah,1,0
2024-10-02,Heart of Midlothian,Omonia Nikosia,2,0
2024-10-02,FC St. Gallen,ACF Fiorentina,2,4
2024-10-02,Panathinaikos,Chelsea FC,1,4
2024-10-02,ystok,CS Petrocub,2,0
2024-10-02,Larne FC,Shamrock Rovers,1,4
2024-10-02,HJK Helsinki,Dinamo Minsk,1,0
2024-10-02,Olimpija Ljubljana,LASK,2,0
2024-10-02,The New Saints,FK Astana,2,0
2024-10-02,Boleslav,FC Lugano,0,1
2024-10-02,ka Topola,Legia Warszawa,0,3
2024-10-02,Paphos FC,1. FC Heidenheim 1846,0,1
2024-10-02,k,Borac Banja Luka,2,0
2024-10-02,18.45  KAA Gent,Omonia Nikosia,1,0
2024-10-02,Legia Warszawa,Dinamo Minsk,4,0
2024-10-02,HJK Helsinki,Olimpija Ljubljana,0,2
2024-10-02,Shamrock Rovers,The New Saints,2,1
2024-10-02,ka Topola,FC Lugano,4,1
2024-10-02,CS Petrocub,Rapid Wien,0,3
2024-10-02,Paphos FC,FK Astana,1,0
2024-10-02,21.00  Chelsea FC,FC Noah,8,0
2024-10-02,Real Betis,NK Celje,2,1
2024-10-02,LASK,Cercle Brugge,0,0
2024-10-02,rdens IF,Panathinaikos,2,1
2024-10-02,APOEL Nikosia,ACF Fiorentina,2,1
2024-10-02,Heart of Midlothian,1. FC Heidenheim 1846,0,2
2024-10-02,ystok,Molde FK,3,0
2024-10-02,Larne FC,FC St. Gallen,1,2
2024-10-02,ehir,CS Petrocub,1,1
2024-10-02,18.45  Molde FK,APOEL Nikosia,0,1
2024-10-02,1. FC Heidenheim 1846,Chelsea FC,0,2
2024-10-02,Cercle Brugge,Heart of Midlothian,2,0
2024-10-02,Panathinaikos,HJK Helsinki,1,0
2024-10-02,Borac Banja Luka,LASK,2,1
2024-10-02,21.00  ACF Fiorentina,Paphos FC,3,2
2024-10-02,Olimpija Ljubljana,Larne FC,1,0
2024-10-02,Omonia Nikosia,Legia Warszawa,0,3
2024-10-02,Rapid Wien,Shamrock Rovers,1,1
2024-10-02,Boleslav,Real Betis,2,1
2024-10-02,FC Lugano,KAA Gent,2,0
2024-10-02,16.30  FK Astana,Chelsea FC,1,3
2024-10-02,benhavn,Heart of Midlothian,2,0
2024-10-02,ACF Fiorentina,LASK,7,0
2024-10-02,ehir,1. FC Heidenheim 1846,3,1
2024-10-02,Legia Warszawa,FC Lugano,1,2
2024-10-02,HJK Helsinki,Molde FK,2,2
2024-10-02,Olimpija Ljubljana,Cercle Brugge,1,4
2024-10-02,CS Petrocub,Real Betis,0,1
2024-10-02,Dinamo Minsk,Larne FC,2,0
2024-10-02,FC Noah,APOEL Nikosia,1,3
2024-10-02,Omonia Nikosia,Rapid Wien,3,1
2024-10-02,Shamrock Rovers,Borac Banja Luka,3,0
2024-10-02,The New Saints,Panathinaikos,0,2
2024-10-02,Paphos FC,NK Celje,2,0
2024-10-02,21.00  Chelsea FC,Shamrock Rovers,5,1
2024-10-02,Real Betis,HJK Helsinki,1,0
2024-10-02,rdens IF,Legia Warszawa,3,1
2024-10-02,APOEL Nikosia,FK Astana,1,1
2024-10-02,1. FC Heidenheim 1846,FC St. Gallen,1,1
2024-10-02,es,ACF Fiorentina,1,1
2024-10-02,Heart of Midlothian,CS Petrocub,2,2
2024-10-02,FC Lugano,Paphos FC,2,2
