Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,Home_Country,Away_Country,Home_UEFA_Coefficient,Away_UEFA_Coefficient,Home_UCL_Titles,Away_UCL_Titles,Home_Pot,Away_Pot,Home_Qualified_Method,Away_Qualified_Method,Home_2025_Performance,Away_2025_Performance
CL,17/09/2025,18:45,Real Madrid,Stuttgart,3,1,H,2,0,H,16,10,8,4,9,12,8,4,1,2,0,0,1.40,4.30,7.00,1.43,4.25,6.95,1.38,4.35,7.05,1.41,4.28,6.98,1.42,4.32,7.02,1.45,4.23,6.93,1.47,4.38,7.08,1.42,4.31,7.01,1.39,4.34,7.04,1.60,2.40,1.58,2.43,1.62,2.37,1.60,2.41,1.61,2.39,-1.5,1.85,1.95,1.83,1.97,1.87,1.93,1.85,1.96,1.86,1.94,Spain,Germany,143.5,15.2,15,0,1,3,Direct - League Position,Direct - League Position,QF Exit 2025,League Phase 2025
CL,17/09/2025,21:00,Bayern Munich,Shakhtar,4,0,H,2,0,H,18,7,10,2,8,14,10,3,1,3,0,0,1.25,5.50,10.00,1.28,5.45,9.95,1.23,5.55,10.05,1.26,5.48,9.98,1.27,5.52,10.02,1.30,5.43,9.93,1.32,5.58,10.08,1.27,5.51,10.01,1.24,5.54,10.04,1.55,2.45,1.53,2.48,1.57,2.42,1.55,2.46,1.56,2.44,-2.0,1.85,1.95,1.83,1.97,1.87,1.93,1.85,1.96,1.86,1.94,Germany,Ukraine,135.25,8.5,6,0,1,4,Direct - League Position,Qualifying,QF Exit to Inter,League Phase 2025
CL,18/09/2025,18:45,Man City,Inter,2,1,H,1,0,H,14,12,6,5,10,11,6,5,2,1,0,0,1.85,3.40,4.20,1.88,3.35,4.15,1.83,3.45,4.25,1.86,3.38,4.18,1.87,3.42,4.22,1.90,3.33,4.13,1.92,3.48,4.28,1.87,3.41,4.21,1.84,3.44,4.24,1.75,2.15,1.73,2.18,1.77,2.12,1.75,2.16,1.76,2.14,-0.5,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91,England,Italy,137.75,40.25,1,3,1,1,Direct - League Position,Direct - League Position,League Phase 2025,UCL Final 2025 - Lost to PSG
CL,18/09/2025,21:00,Barcelona,Young Boys,5,0,H,3,0,H,19,6,11,1,8,15,11,2,1,3,0,0,1.20,6.00,12.00,1.23,5.95,11.95,1.18,6.05,12.05,1.21,5.98,11.98,1.22,6.02,12.02,1.25,5.93,11.93,1.27,6.08,12.08,1.22,6.01,12.01,1.19,6.04,12.04,1.45,2.55,1.43,2.58,1.47,2.52,1.45,2.56,1.46,2.54,-2.5,1.85,1.95,1.83,1.97,1.87,1.93,1.85,1.96,1.86,1.94,Spain,Switzerland,36.25,4.2,5,0,1,4,Direct - League Position,Qualifying,SF 2025 - Lost to Inter,League Phase 2025
CL,19/09/2025,18:45,Arsenal,PSV,2,0,H,1,0,H,13,9,6,3,10,13,6,4,2,2,0,0,1.65,3.70,4.80,1.68,3.65,4.75,1.63,3.75,4.85,1.66,3.68,4.78,1.67,3.72,4.82,1.70,3.63,4.73,1.72,3.78,4.88,1.67,3.71,4.81,1.64,3.74,4.84,1.70,2.20,1.68,2.23,1.72,2.17,1.70,2.21,1.71,2.19,-0.5,1.88,1.92,1.86,1.94,1.90,1.90,1.88,1.93,1.89,1.91,England,Netherlands,36.0,22.1,0,1,2,3,Direct - League Position,Direct - League Position,QF 2025 - Beat Real Madrid,League Phase 2025
CL,19/09/2025,21:00,Liverpool,Bologna,3,1,H,1,1,D,15,10,7,4,9,12,7,4,1,2,0,0,1.50,4.00,6.00,1.53,3.95,5.95,1.48,4.05,6.05,1.51,3.98,5.98,1.52,4.02,6.02,1.55,3.93,5.93,1.57,4.08,6.08,1.52,4.01,6.01,1.49,4.04,6.04,1.65,2.25,1.63,2.28,1.67,2.22,1.65,2.26,1.66,2.24,-1.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91,England,Italy,125.5,12.8,6,0,1,4,Direct - League Winner,Direct - League Position,First in League Phase,League Phase 2025
CL,20/09/2025,18:45,Paris SG,Girona,2,1,H,1,0,H,13,11,6,4,10,12,6,5,2,2,0,0,1.75,3.50,4.50,1.78,3.45,4.45,1.73,3.55,4.55,1.76,3.48,4.48,1.77,3.52,4.52,1.80,3.43,4.43,1.82,3.58,4.58,1.77,3.51,4.51,1.74,3.54,4.54,1.75,2.15,1.73,2.18,1.77,2.12,1.75,2.16,1.76,2.14,-0.5,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91,France,Spain,118.5,8.7,1,0,1,4,UCL Winners 2025,Direct - League Position,UCL Winners 2025 - Beat Inter 5-0,League Phase Debut
CL,20/09/2025,21:00,Ath Madrid,RB Leipzig,1,2,A,0,1,A,11,13,4,6,12,10,4,6,2,1,0,0,2.20,3.20,3.20,2.23,3.15,3.15,2.18,3.25,3.25,2.21,3.18,3.18,2.22,3.22,3.22,2.25,3.13,3.13,2.27,3.28,3.28,2.22,3.21,3.21,2.19,3.24,3.24,1.80,2.00,1.78,2.03,1.82,1.97,1.80,2.01,1.81,1.99,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91,Spain,Germany,28.5,18.2,0,0,2,3,Direct - League Position,Direct - League Position,League Phase 2025,League Phase 2025
CL,21/09/2025,18:45,Juventus,PSV,1,1,D,0,1,A,10,11,4,4,12,12,4,5,2,2,0,0,1.90,3.30,4.00,1.93,3.25,3.95,1.88,3.35,4.05,1.91,3.28,3.98,1.92,3.32,4.02,1.95,3.23,3.93,1.97,3.38,4.08,1.92,3.31,4.01,1.89,3.34,4.04,1.80,2.00,1.78,2.03,1.82,1.97,1.80,2.01,1.81,1.99,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91,Italy,Netherlands,25.8,22.1,2,1,2,3,Direct - League Position,Direct - League Position,League Phase 2025,League Phase 2025
CL,21/09/2025,21:00,Dortmund,Celtic,3,0,H,2,0,H,15,8,7,2,9,14,7,3,1,3,0,0,1.60,3.80,5.20,1.63,3.75,5.15,1.58,3.85,5.25,1.61,3.78,5.18,1.62,3.82,5.22,1.65,3.73,5.13,1.67,3.88,5.28,1.62,3.81,5.21,1.59,3.84,5.24,1.70,2.20,1.68,2.23,1.72,2.17,1.70,2.21,1.71,2.19,-0.5,1.88,1.92,1.86,1.94,1.90,1.90,1.88,1.93,1.89,1.91,Germany,Scotland,32.8,9.2,1,1,2,4,Direct - League Position,Direct - League Winner,QF 2025 - Lost to Barcelona,League Phase 2025
