Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA
EL,25/09/2025,18:45,Man United,FC Porto,1,1,D,0,1,A,11,12,4,5,12,11,5,6,2,2,0,0,2.00,3.30,3.60,2.03,3.25,3.55,1.98,3.35,3.65,2.01,3.28,3.58,2.02,3.32,3.62,2.05,3.23,3.53,2.07,3.38,3.68,2.02,3.31,3.61,1.99,3.34,3.64,1.85,1.95,1.83,1.98,1.87,1.92,1.85,1.96,1.86,1.94,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
EL,25/09/2025,21:00,Tottenham,Qarabag,3,0,H,2,0,H,15,8,7,2,9,14,7,3,1,3,0,0,1.45,4.20,6.50,1.48,4.15,6.45,1.43,4.25,6.55,1.46,4.18,6.48,1.47,4.22,6.52,1.50,4.13,6.43,1.52,4.28,6.58,1.47,4.21,6.51,1.44,4.24,6.54,1.65,2.25,1.63,2.28,1.67,2.22,1.65,2.26,1.66,2.24,-1.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
EL,26/09/2025,18:45,Roma,Athletic Bilbao,2,1,H,1,0,H,13,11,6,4,10,12,6,5,2,2,0,0,1.80,3.40,4.20,1.83,3.35,4.15,1.78,3.45,4.25,1.81,3.38,4.18,1.82,3.42,4.22,1.85,3.33,4.13,1.87,3.48,4.28,1.82,3.41,4.21,1.79,3.44,4.24,1.75,2.15,1.73,2.18,1.77,2.12,1.75,2.16,1.76,2.14,-0.5,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
EL,26/09/2025,21:00,West Ham,Ludogorets,2,0,H,1,0,H,12,9,5,3,11,13,5,4,2,3,0,0,1.60,3.80,5.20,1.63,3.75,5.15,1.58,3.85,5.25,1.61,3.78,5.18,1.62,3.82,5.22,1.65,3.73,5.13,1.67,3.88,5.28,1.62,3.81,5.21,1.59,3.84,5.24,1.70,2.20,1.68,2.23,1.72,2.17,1.70,2.21,1.71,2.19,-0.5,1.88,1.92,1.86,1.94,1.90,1.90,1.88,1.93,1.89,1.91
EL,27/09/2025,18:45,Lazio,Dynamo Kyiv,3,1,H,1,0,H,14,10,7,4,9,12,7,4,1,2,0,0,1.55,3.90,5.50,1.58,3.85,5.45,1.53,3.95,5.55,1.56,3.88,5.48,1.57,3.92,5.52,1.60,3.83,5.43,1.62,3.98,5.58,1.57,3.91,5.51,1.54,3.94,5.54,1.70,2.20,1.68,2.23,1.72,2.17,1.70,2.21,1.71,2.19,-0.5,1.88,1.92,1.86,1.94,1.90,1.90,1.88,1.93,1.89,1.91
EL,27/09/2025,21:00,Ajax,Besiktas,2,1,H,1,1,D,12,11,5,4,11,12,5,5,2,2,0,0,1.85,3.40,4.20,1.88,3.35,4.15,1.83,3.45,4.25,1.86,3.38,4.18,1.87,3.42,4.22,1.90,3.33,4.13,1.92,3.48,4.28,1.87,3.41,4.21,1.84,3.44,4.24,1.80,2.00,1.78,2.03,1.82,1.97,1.80,2.01,1.81,1.99,-0.5,1.92,1.88,1.90,1.90,1.94,1.86,1.92,1.89,1.91,1.89
EL,28/09/2025,18:45,Eintracht Frankfurt,Rigas FS,4,0,H,2,0,H,16,7,8,2,8,14,8,3,1,3,0,0,1.30,5.20,9.50,1.33,5.15,9.45,1.28,5.25,9.55,1.31,5.18,9.48,1.32,5.22,9.52,1.35,5.13,9.43,1.37,5.28,9.58,1.32,5.21,9.51,1.29,5.24,9.54,1.50,2.50,1.48,2.53,1.52,2.47,1.50,2.51,1.51,2.49,-2.0,1.85,1.95,1.83,1.97,1.87,1.93,1.85,1.96,1.86,1.94
EL,28/09/2025,21:00,Galatasaray,PAOK,1,0,H,1,0,H,11,9,4,3,12,13,5,4,2,3,0,0,1.70,3.60,4.80,1.73,3.55,4.75,1.68,3.65,4.85,1.71,3.58,4.78,1.72,3.62,4.82,1.75,3.53,4.73,1.77,3.68,4.88,1.72,3.61,4.81,1.69,3.64,4.84,1.75,2.15,1.73,2.18,1.77,2.12,1.75,2.16,1.76,2.14,-0.5,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
EL,29/09/2025,18:45,Fenerbahce,Union Saint-Gilloise,2,0,H,1,0,H,13,8,6,2,10,13,6,3,2,3,0,0,1.65,3.70,4.80,1.68,3.65,4.75,1.63,3.75,4.85,1.66,3.68,4.78,1.67,3.72,4.82,1.70,3.63,4.73,1.72,3.78,4.88,1.67,3.71,4.81,1.64,3.74,4.84,1.75,2.15,1.73,2.18,1.77,2.12,1.75,2.16,1.76,2.14,-0.5,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
EL,29/09/2025,21:00,Rangers,Malmo,3,1,H,2,0,H,14,10,7,4,9,12,7,4,1,2,0,0,1.75,3.50,4.50,1.78,3.45,4.45,1.73,3.55,4.55,1.76,3.48,4.48,1.77,3.52,4.52,1.80,3.43,4.43,1.82,3.58,4.58,1.77,3.51,4.51,1.74,3.54,4.54,1.80,2.00,1.78,2.03,1.82,1.97,1.80,2.01,1.81,1.99,-0.5,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
