Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA
IL1,16/08/2025,19:00,Maccabi Tel Aviv,Hapoel Beer Sheva,2,1,H,1,0,H,14,11,6,4,10,12,6,5,2,2,0,0,1.75,3.50,4.50,1.78,3.45,4.45,1.73,3.55,4.55,1.76,3.48,4.48,1.77,3.52,4.52,1.80,3.43,4.43,1.82,3.58,4.58,1.77,3.51,4.51,1.74,3.54,4.54,1.80,2.00,1.78,2.03,1.82,1.97,1.80,2.01,1.81,1.99,-0.5,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
IL1,16/08/2025,21:30,Maccabi Haifa,Hapoel Haifa,3,0,H,2,0,H,15,8,7,2,9,13,7,3,1,3,0,0,1.60,3.80,5.20,1.63,3.75,5.15,1.58,3.85,5.25,1.61,3.78,5.18,1.62,3.82,5.22,1.65,3.73,5.13,1.67,3.88,5.28,1.62,3.81,5.21,1.59,3.84,5.24,1.70,2.20,1.68,2.23,1.72,2.17,1.70,2.21,1.71,2.19,-0.5,1.88,1.92,1.86,1.94,1.90,1.90,1.88,1.93,1.89,1.91
IL1,17/08/2025,17:00,Beitar Jerusalem,Maccabi Netanya,1,1,D,0,1,A,10,11,4,4,12,12,4,5,2,2,0,0,2.20,3.20,3.20,2.23,3.15,3.15,2.18,3.25,3.25,2.21,3.18,3.18,2.22,3.22,3.22,2.25,3.13,3.13,2.27,3.28,3.28,2.22,3.21,3.21,2.19,3.24,3.24,1.90,1.90,1.88,1.93,1.92,1.87,1.90,1.91,1.91,1.89,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
IL1,17/08/2025,19:30,Hapoel Jerusalem,Bnei Sakhnin,2,0,H,1,0,H,12,9,5,3,11,13,5,4,2,3,0,0,1.95,3.30,3.80,1.98,3.25,3.75,1.93,3.35,3.85,1.96,3.28,3.78,1.97,3.32,3.82,2.00,3.23,3.73,2.02,3.38,3.88,1.97,3.31,3.81,1.94,3.34,3.84,1.85,1.95,1.83,1.98,1.87,1.92,1.85,1.96,1.86,1.94,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
IL1,18/08/2025,18:00,Hapoel Tel Aviv,Ashdod,1,2,A,0,1,A,9,13,3,6,13,10,4,6,3,1,0,0,2.40,3.10,2.90,2.43,3.05,2.85,2.38,3.15,2.95,2.41,3.08,2.88,2.42,3.12,2.92,2.45,3.03,2.83,2.47,3.18,2.98,2.42,3.11,2.91,2.39,3.14,2.94,1.95,1.85,1.93,1.88,1.97,1.82,1.95,1.86,1.96,1.84,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
IL1,18/08/2025,20:30,Maccabi Bnei Raina,Ironi Kiryat Shmona,0,1,A,0,0,D,8,10,2,4,14,12,3,4,3,2,0,0,2.60,3.00,2.70,2.63,2.95,2.65,2.58,3.05,2.75,2.61,2.98,2.68,2.62,3.02,2.72,2.65,2.93,2.63,2.67,3.08,2.78,2.62,3.01,2.71,2.59,3.04,2.74,2.10,1.70,2.08,1.73,2.12,1.67,2.10,1.71,2.11,1.69,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
IL1,19/08/2025,17:00,Hapoel Katamon,Hapoel Petah Tikva,2,1,H,1,0,H,11,10,5,4,12,11,5,4,2,2,0,0,2.00,3.30,3.60,2.03,3.25,3.55,1.98,3.35,3.65,2.01,3.28,3.58,2.02,3.32,3.62,2.05,3.23,3.53,2.07,3.38,3.68,2.02,3.31,3.61,1.99,3.34,3.64,1.85,1.95,1.83,1.98,1.87,1.92,1.85,1.96,1.86,1.94,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
IL1,19/08/2025,19:30,Hapoel Hadera,Maccabi Petah Tikva,1,0,H,0,0,D,9,8,3,2,13,14,4,3,3,3,0,0,2.30,3.10,3.00,2.33,3.05,2.95,2.28,3.15,3.05,2.31,3.08,2.98,2.32,3.12,3.02,2.35,3.03,2.93,2.37,3.18,3.08,2.32,3.11,3.01,2.29,3.14,3.04,1.95,1.85,1.93,1.88,1.97,1.82,1.95,1.86,1.96,1.84,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
IL1,23/08/2025,17:00,Hapoel Beer Sheva,Maccabi Haifa,1,2,A,0,1,A,10,14,4,6,12,10,4,6,2,1,0,0,2.80,3.20,2.50,2.83,3.15,2.45,2.78,3.25,2.55,2.81,3.18,2.48,2.82,3.22,2.52,2.85,3.13,2.43,2.87,3.28,2.58,2.82,3.21,2.51,2.79,3.24,2.54,1.90,1.90,1.88,1.93,1.92,1.87,1.90,1.91,1.91,1.89,0.5,1.95,1.85,1.93,1.87,1.97,1.83,1.95,1.86,1.94,1.86
IL1,23/08/2025,19:30,Hapoel Haifa,Beitar Jerusalem,0,1,A,0,0,D,8,11,2,4,14,12,3,5,3,2,0,0,3.00,3.10,2.40,3.03,3.05,2.35,2.98,3.15,2.45,3.01,3.08,2.38,3.02,3.12,2.42,3.05,3.03,2.33,3.07,3.18,2.48,3.02,3.11,2.41,2.99,3.14,2.44,2.00,1.80,1.98,1.83,2.02,1.77,2.00,1.81,2.01,1.79,0.5,1.95,1.85,1.93,1.87,1.97,1.83,1.95,1.86,1.94,1.86
