Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA
SP1,16/08/2025,20:00,Real Madrid,Ath Bilbao,3,1,H,2,0,H,17,9,9,3,8,12,9,4,1,2,0,0,1.30,5.20,9.50,1.33,5.15,9.45,1.28,5.25,9.55,1.31,5.18,9.48,1.32,5.22,9.52,1.35,5.13,9.43,1.37,5.28,9.58,1.32,5.21,9.51,1.29,5.24,9.54,1.50,2.50,1.48,2.53,1.52,2.47,1.50,2.51,1.51,2.49,-2.0,1.85,1.95,1.83,1.97,1.87,1.93,1.85,1.96,1.86,1.94
SP1,16/08/2025,18:30,Barcelona,Valencia,4,0,H,2,0,H,18,7,10,2,9,14,10,3,1,3,0,0,1.25,5.50,10.00,1.28,5.45,9.95,1.23,5.55,10.05,1.26,5.48,9.98,1.27,5.52,10.02,1.30,5.43,9.93,1.32,5.58,10.08,1.27,5.51,10.01,1.24,5.54,10.04,1.55,2.45,1.53,2.48,1.57,2.42,1.55,2.46,1.56,2.44,-2.5,1.80,2.00,1.78,2.03,1.82,1.97,1.80,2.01,1.81,1.99
SP1,17/08/2025,16:00,Ath Madrid,Sevilla,2,0,H,1,0,H,12,8,6,2,10,13,6,3,2,3,0,0,1.65,3.70,4.80,1.68,3.65,4.75,1.63,3.75,4.85,1.66,3.68,4.78,1.67,3.72,4.82,1.70,3.63,4.73,1.72,3.78,4.88,1.67,3.71,4.81,1.64,3.74,4.84,1.70,2.20,1.68,2.23,1.72,2.17,1.70,2.21,1.71,2.19,-0.5,1.88,1.92,1.86,1.94,1.90,1.90,1.88,1.93,1.89,1.91
SP1,17/08/2025,21:00,Villarreal,Betis,1,1,D,0,1,A,11,12,4,5,12,11,5,6,2,2,0,0,2.10,3.30,3.40,2.13,3.25,3.35,2.08,3.35,3.45,2.11,3.28,3.38,2.12,3.32,3.42,2.15,3.23,3.33,2.17,3.38,3.48,2.12,3.31,3.41,2.09,3.34,3.44,1.85,1.95,1.83,1.98,1.87,1.92,1.85,1.96,1.86,1.94,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
SP1,18/08/2025,17:00,Sociedad,Getafe,2,1,H,1,0,H,13,10,6,4,11,12,6,4,1,2,0,0,1.85,3.40,4.20,1.88,3.35,4.15,1.83,3.45,4.25,1.86,3.38,4.18,1.87,3.42,4.22,1.90,3.33,4.13,1.92,3.48,4.28,1.87,3.41,4.21,1.84,3.44,4.24,1.80,2.00,1.78,2.03,1.82,1.97,1.80,2.01,1.81,1.99,-0.5,1.92,1.88,1.90,1.90,1.94,1.86,1.92,1.89,1.91,1.89
SP1,18/08/2025,19:30,Girona,Mallorca,3,0,H,1,0,H,14,8,7,2,10,13,7,3,2,3,0,0,1.70,3.60,4.80,1.73,3.55,4.75,1.68,3.65,4.85,1.71,3.58,4.78,1.72,3.62,4.82,1.75,3.53,4.73,1.77,3.68,4.88,1.72,3.61,4.81,1.69,3.64,4.84,1.75,2.15,1.73,2.18,1.77,2.12,1.75,2.16,1.76,2.14,-0.5,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
SP1,19/08/2025,20:00,Osasuna,Celta,1,2,A,0,1,A,9,13,3,6,14,10,4,6,3,1,0,0,2.40,3.10,2.90,2.43,3.05,2.85,2.38,3.15,2.95,2.41,3.08,2.88,2.42,3.12,2.92,2.45,3.03,2.83,2.47,3.18,2.98,2.42,3.11,2.91,2.39,3.14,2.94,2.00,1.80,1.98,1.83,2.02,1.77,2.00,1.81,2.01,1.79,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
SP1,19/08/2025,22:00,Las Palmas,Alaves,0,1,A,0,0,D,8,11,2,4,13,12,3,5,2,2,0,0,2.60,3.00,2.70,2.63,2.95,2.65,2.58,3.05,2.75,2.61,2.98,2.68,2.62,3.02,2.72,2.65,2.93,2.63,2.67,3.08,2.78,2.62,3.01,2.71,2.59,3.04,2.74,2.10,1.70,2.08,1.73,2.12,1.67,2.10,1.71,2.11,1.69,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
SP1,20/08/2025,18:00,Leganes,Almeria,2,0,H,1,0,H,12,9,5,3,11,14,5,4,2,3,0,0,2.20,3.20,3.20,2.23,3.15,3.15,2.18,3.25,3.25,2.21,3.18,3.18,2.22,3.22,3.22,2.25,3.13,3.13,2.27,3.28,3.28,2.22,3.21,3.21,2.19,3.24,3.24,1.90,1.90,1.88,1.93,1.92,1.87,1.90,1.91,1.91,1.89,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
SP1,20/08/2025,20:30,Valladolid,Cadiz,1,1,D,1,0,H,10,10,4,4,12,12,4,4,2,2,0,0,2.50,3.00,2.80,2.53,2.95,2.75,2.48,3.05,2.85,2.51,2.98,2.78,2.52,3.02,2.82,2.55,2.93,2.73,2.57,3.08,2.88,2.52,3.01,2.81,2.49,3.04,2.84,2.00,1.80,1.98,1.83,2.02,1.77,2.00,1.81,2.01,1.79,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
