Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA
F1,17/08/2025,17:00,Paris SG,Le Havre,4,0,H,2,0,H,18,6,10,1,7,15,10,2,1,3,0,0,1.15,7.00,15.00,1.18,6.95,14.95,1.13,7.05,15.05,1.16,6.98,14.98,1.17,7.02,15.02,1.20,6.93,14.93,1.22,7.08,15.08,1.17,7.01,15.01,1.14,7.04,15.04,1.40,2.60,1.38,2.63,1.42,2.57,1.40,2.61,1.41,2.59,-3.0,1.85,1.95,1.83,1.97,1.87,1.93,1.85,1.96,1.86,1.94
F1,17/08/2025,20:45,Monaco,Lyon,2,1,H,1,0,H,13,11,6,4,9,12,6,5,2,2,0,0,1.80,3.40,4.20,1.83,3.35,4.15,1.78,3.45,4.25,1.81,3.38,4.18,1.82,3.42,4.22,1.85,3.33,4.13,1.87,3.48,4.28,1.82,3.41,4.21,1.79,3.44,4.24,1.75,2.15,1.73,2.18,1.77,2.12,1.75,2.16,1.76,2.14,-0.5,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
F1,18/08/2025,15:00,Marseille,Brest,3,1,H,1,0,H,14,10,7,4,10,13,7,4,1,2,0,0,1.65,3.70,4.80,1.68,3.65,4.75,1.63,3.75,4.85,1.66,3.68,4.78,1.67,3.72,4.82,1.70,3.63,4.73,1.72,3.78,4.88,1.67,3.71,4.81,1.64,3.74,4.84,1.70,2.20,1.68,2.23,1.72,2.17,1.70,2.21,1.71,2.19,-0.5,1.88,1.92,1.86,1.94,1.90,1.90,1.88,1.93,1.89,1.91
F1,18/08/2025,17:05,Lille,Rennes,2,0,H,1,0,H,12,9,5,3,11,13,5,4,2,3,0,0,1.85,3.40,4.20,1.88,3.35,4.15,1.83,3.45,4.25,1.86,3.38,4.18,1.87,3.42,4.22,1.90,3.33,4.13,1.92,3.48,4.28,1.87,3.41,4.21,1.84,3.44,4.24,1.80,2.00,1.78,2.03,1.82,1.97,1.80,2.01,1.81,1.99,-0.5,1.92,1.88,1.90,1.90,1.94,1.86,1.92,1.89,1.91,1.89
F1,18/08/2025,20:45,Nice,Toulouse,1,1,D,0,1,A,11,11,4,4,12,12,5,5,2,2,0,0,1.95,3.30,3.80,1.98,3.25,3.75,1.93,3.35,3.85,1.96,3.28,3.78,1.97,3.32,3.82,2.00,3.23,3.73,2.02,3.38,3.88,1.97,3.31,3.81,1.94,3.34,3.84,1.85,1.95,1.83,1.98,1.87,1.92,1.85,1.96,1.86,1.94,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
F1,19/08/2025,17:00,Lens,Angers,2,0,H,1,0,H,13,8,6,2,10,14,6,3,1,3,0,0,1.50,4.00,6.00,1.53,3.95,5.95,1.48,4.05,6.05,1.51,3.98,5.98,1.52,4.02,6.02,1.55,3.93,5.93,1.57,4.08,6.08,1.52,4.01,6.01,1.49,4.04,6.04,1.65,2.25,1.63,2.28,1.67,2.22,1.65,2.26,1.66,2.24,-1.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
F1,19/08/2025,20:45,Strasbourg,Montpellier,1,2,A,0,1,A,10,12,4,5,12,11,4,6,2,2,0,0,2.20,3.20,3.20,2.23,3.15,3.15,2.18,3.25,3.25,2.21,3.18,3.18,2.22,3.22,3.22,2.25,3.13,3.13,2.27,3.28,3.28,2.22,3.21,3.21,2.19,3.24,3.24,1.90,1.90,1.88,1.93,1.92,1.87,1.90,1.91,1.91,1.89,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
F1,20/08/2025,17:00,Nantes,Auxerre,3,0,H,1,0,H,14,7,7,2,9,14,7,3,2,3,0,0,1.70,3.60,4.80,1.73,3.55,4.75,1.68,3.65,4.85,1.71,3.58,4.78,1.72,3.62,4.82,1.75,3.53,4.73,1.77,3.68,4.88,1.72,3.61,4.81,1.69,3.64,4.84,1.75,2.15,1.73,2.18,1.77,2.12,1.75,2.16,1.76,2.14,-0.5,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
F1,20/08/2025,20:45,Reims,St Etienne,2,1,H,1,1,D,12,10,5,4,11,12,5,4,2,2,0,0,1.85,3.40,4.20,1.88,3.35,4.15,1.83,3.45,4.25,1.86,3.38,4.18,1.87,3.42,4.22,1.90,3.33,4.13,1.92,3.48,4.28,1.87,3.41,4.21,1.84,3.44,4.24,1.80,2.00,1.78,2.03,1.82,1.97,1.80,2.01,1.81,1.99,-0.5,1.92,1.88,1.90,1.90,1.94,1.86,1.92,1.89,1.91,1.89
F1,24/08/2025,17:00,Le Havre,Marseille,0,3,A,0,2,A,7,16,2,8,15,9,3,8,3,1,0,0,5.00,3.80,1.65,4.95,3.75,1.67,5.05,3.85,1.63,4.98,3.78,1.66,5.02,3.82,1.64,4.93,3.73,1.68,5.08,3.88,1.70,5.01,3.81,1.66,5.04,3.84,1.62,1.60,2.40,1.58,2.43,1.62,2.37,1.60,2.41,1.61,2.39,1.5,1.85,1.95,1.83,1.97,1.87,1.93,1.85,1.96,1.86,1.94
F1,24/08/2025,20:45,Lyon,Paris SG,1,4,A,0,2,A,8,19,2,10,16,8,3,10,3,1,0,0,6.00,4.00,1.50,5.95,3.95,1.52,6.05,4.05,1.48,5.98,3.98,1.51,6.02,4.02,1.49,5.93,3.93,1.53,6.08,4.08,1.55,6.01,4.01,1.51,6.04,4.04,1.47,1.55,2.45,1.53,2.48,1.57,2.42,1.55,2.46,1.56,2.44,2.0,1.80,2.00,1.78,2.03,1.82,1.97,1.80,2.01,1.81,1.99
F1,25/08/2025,15:00,Brest,Lille,1,0,H,1,0,H,10,11,4,4,12,11,4,5,2,2,0,0,2.30,3.10,3.00,2.33,3.05,2.95,2.28,3.15,3.05,2.31,3.08,2.98,2.32,3.12,3.02,2.35,3.03,2.93,2.37,3.18,3.08,2.32,3.11,3.01,2.29,3.14,3.04,1.90,1.90,1.88,1.93,1.92,1.87,1.90,1.91,1.91,1.89,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
F1,25/08/2025,17:05,Rennes,Nice,2,1,H,1,0,H,12,10,5,4,11,12,5,4,2,2,0,0,2.00,3.30,3.60,2.03,3.25,3.55,1.98,3.35,3.65,2.01,3.28,3.58,2.02,3.32,3.62,2.05,3.23,3.53,2.07,3.38,3.68,2.02,3.31,3.61,1.99,3.34,3.64,1.85,1.95,1.83,1.98,1.87,1.92,1.85,1.96,1.86,1.94,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
F1,25/08/2025,20:45,Toulouse,Lens,0,1,A,0,0,D,9,12,3,5,13,11,4,6,3,2,0,0,2.60,3.00,2.70,2.63,2.95,2.65,2.58,3.05,2.75,2.61,2.98,2.68,2.62,3.02,2.72,2.65,2.93,2.63,2.67,3.08,2.78,2.62,3.01,2.71,2.59,3.04,2.74,2.05,1.75,2.03,1.78,2.07,1.72,2.05,1.76,2.06,1.74,0.5,1.95,1.85,1.93,1.87,1.97,1.83,1.95,1.86,1.94,1.86
F1,26/08/2025,17:00,Angers,Strasbourg,1,1,D,0,1,A,9,10,3,4,13,12,4,5,2,2,0,0,2.40,3.00,2.90,2.43,2.95,2.85,2.38,3.05,2.95,2.41,2.98,2.88,2.42,3.02,2.92,2.45,2.93,2.83,2.47,3.08,2.98,2.42,3.01,2.91,2.39,3.04,2.94,1.95,1.85,1.93,1.88,1.97,1.82,1.95,1.86,1.96,1.84,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
F1,26/08/2025,20:45,Montpellier,Nantes,2,0,H,1,0,H,11,9,5,3,12,13,5,4,2,3,0,0,2.10,3.20,3.40,2.13,3.15,3.35,2.08,3.25,3.45,2.11,3.18,3.38,2.12,3.22,3.42,2.15,3.13,3.33,2.17,3.28,3.48,2.12,3.21,3.41,2.09,3.24,3.44,1.90,1.90,1.88,1.93,1.92,1.87,1.90,1.91,1.91,1.89,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
F1,27/08/2025,17:00,Auxerre,Reims,0,2,A,0,1,A,8,13,2,6,14,10,3,6,3,1,0,0,3.00,3.10,2.40,3.03,3.05,2.35,2.98,3.15,2.45,3.01,3.08,2.38,3.02,3.12,2.42,3.05,3.03,2.33,3.07,3.18,2.48,3.02,3.11,2.41,2.99,3.14,2.44,2.00,1.80,1.98,1.83,2.02,1.77,2.00,1.81,2.01,1.79,0.5,1.95,1.85,1.93,1.87,1.97,1.83,1.95,1.86,1.94,1.86
F1,27/08/2025,20:45,St Etienne,Monaco,1,3,A,0,2,A,9,15,3,7,15,9,4,7,2,1,0,0,4.20,3.50,1.80,4.15,3.45,1.82,4.25,3.55,1.78,4.18,3.48,1.81,4.22,3.52,1.79,4.13,3.43,1.83,4.28,3.58,1.85,4.21,3.51,1.81,4.24,3.54,1.77,1.70,2.20,1.68,2.23,1.72,2.17,1.70,2.21,1.71,2.19,1.0,1.85,1.95,1.83,1.97,1.87,1.93,1.85,1.96,1.86,1.94
# עונת 2022/23 (7W 13D 18L, 41-60 שערים)
F1,07/08/2022,17:00,Auxerre,Paris SG,0,3,A,0,1,A,7,18,1,11,16,8,2,9,3,1,0,0,7.50,5.00,1.40,7.45,4.95,1.42,7.55,5.05,1.38,7.48,4.98,1.41,7.52,5.02,1.39,7.43,4.93,1.43,7.58,5.08,1.45,7.51,5.01,1.41,7.54,5.04,1.37,1.45,2.55,1.43,2.58,1.47,2.52,1.45,2.56,1.46,2.54,2.5,1.75,2.05,1.73,2.08,1.77,2.02,1.75,2.06,1.76,2.04
F1,14/08/2022,19:30,Monaco,Auxerre,2,1,H,1,0,H,13,10,6,4,10,12,6,4,2,2,0,0,1.80,3.40,4.20,1.83,3.35,4.15,1.78,3.45,4.25,1.81,3.38,4.18,1.82,3.42,4.22,1.85,3.33,4.13,1.87,3.48,4.28,1.82,3.41,4.21,1.79,3.44,4.24,1.80,2.00,1.78,2.03,1.82,1.97,1.80,2.01,1.81,1.99,-0.5,1.92,1.88,1.90,1.90,1.94,1.86,1.92,1.89,1.91,1.89

# עונת 2023/24 (10W 8D 20L, 41-66 שערים)
F1,13/08/2023,17:00,Auxerre,Paris SG,0,2,A,0,1,A,8,17,2,9,15,9,2,8,2,1,0,0,6.50,4.50,1.48,6.45,4.45,1.50,6.55,4.55,1.46,6.48,4.48,1.49,6.52,4.52,1.47,6.43,4.43,1.51,6.58,4.58,1.53,6.51,4.51,1.49,6.54,4.54,1.45,1.50,2.50,1.48,2.53,1.52,2.47,1.50,2.51,1.51,2.49,2.0,1.80,2.00,1.78,2.03,1.82,1.97,1.80,2.01,1.81,1.99

# עונת 2024/25 (11W 9D 18L, 39-54 שערים)
F1,18/08/2024,17:00,Auxerre,Paris SG,0,1,A,0,0,D,9,16,3,8,14,9,3,8,2,1,0,0,6.00,4.20,1.55,5.95,4.15,1.57,6.05,4.25,1.53,5.98,4.18,1.56,6.02,4.22,1.54,5.93,4.13,1.58,6.08,4.28,1.60,6.01,4.21,1.56,6.04,4.24,1.52,1.55,2.45,1.53,2.48,1.57,2.42,1.55,2.46,1.56,2.44,1.5,1.85,1.95,1.83,1.97,1.87,1.93,1.85,1.96,1.86,1.94
# עונת 2019/20 (10W 11D 17L, 36-51 שערים)
F1,11/08/2019,17:00,Angers,Paris SG,0,2,A,0,1,A,8,17,2,9,15,9,2,8,2,1,0,0,6.50,4.50,1.48,6.45,4.45,1.50,6.55,4.55,1.46,6.48,4.48,1.49,6.52,4.52,1.47,6.43,4.43,1.51,6.58,4.58,1.53,6.51,4.51,1.49,6.54,4.54,1.45,1.50,2.50,1.48,2.53,1.52,2.47,1.50,2.51,1.51,2.49,2.0,1.80,2.00,1.78,2.03,1.82,1.97,1.80,2.01,1.81,1.99

# עונת 2020/21 (11W 11D 16L, 42-50 שערים)
F1,23/08/2020,17:00,Angers,Paris SG,0,1,A,0,0,D,9,16,3,8,14,9,3,8,2,1,0,0,6.00,4.20,1.55,5.95,4.15,1.57,6.05,4.25,1.53,5.98,4.18,1.56,6.02,4.22,1.54,5.93,4.13,1.58,6.08,4.28,1.60,6.01,4.21,1.56,6.04,4.24,1.52,1.55,2.45,1.53,2.48,1.57,2.42,1.55,2.46,1.56,2.44,1.5,1.85,1.95,1.83,1.97,1.87,1.93,1.85,1.96,1.86,1.94

# עונת 2024/25 (11W 10D 17L, 40-52 שערים)
F1,17/08/2024,17:00,Angers,Paris SG,0,2,A,0,1,A,8,17,2,9,15,9,2,8,2,1,0,0,6.50,4.50,1.48,6.45,4.45,1.50,6.55,4.55,1.46,6.48,4.48,1.49,6.52,4.52,1.47,6.43,4.43,1.51,6.58,4.58,1.53,6.51,4.51,1.49,6.54,4.54,1.45,1.50,2.50,1.48,2.53,1.52,2.47,1.50,2.51,1.51,2.49,2.0,1.80,2.00,1.78,2.03,1.82,1.97,1.80,2.01,1.81,1.99
