Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA
E0,16/08/2025,15:00,Arsenal,Aston Villa,2,1,H,1,0,H,14,11,6,4,11,13,7,4,2,1,0,0,1.85,3.40,4.20,1.90,3.35,4.15,1.83,3.45,4.25,1.87,3.38,4.18,1.86,3.42,4.22,1.88,3.36,4.16,1.92,3.48,4.28,1.87,3.41,4.20,1.84,3.43,4.24,1.75,2.15,1.73,2.18,1.77,2.12,1.75,2.16,1.76,2.14,-0.5,1.95,1.85,1.93,1.87,1.97,1.83,1.95,1.86,1.94,1.86
E0,16/08/2025,15:00,Brighton,Burnley,3,0,H,2,0,H,16,8,7,2,9,14,8,3,1,2,0,0,1.45,4.20,6.50,1.48,4.15,6.45,1.43,4.25,6.55,1.46,4.18,6.48,1.47,4.22,6.52,1.49,4.13,6.43,1.51,4.28,6.58,1.47,4.20,6.50,1.44,4.24,6.54,1.65,2.25,1.63,2.28,1.67,2.22,1.65,2.26,1.66,2.24,-1.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
E0,16/08/2025,17:30,Chelsea,Crystal Palace,1,1,D,0,1,A,12,10,5,4,12,11,6,5,2,3,0,0,1.70,3.60,4.80,1.73,3.55,4.75,1.68,3.65,4.85,1.71,3.58,4.78,1.72,3.62,4.82,1.74,3.53,4.73,1.76,3.68,4.88,1.72,3.61,4.80,1.69,3.64,4.84,1.85,1.95,1.83,1.98,1.87,1.92,1.85,1.96,1.86,1.94,-0.5,1.92,1.88,1.90,1.90,1.94,1.86,1.92,1.89,1.91,1.89
E0,17/08/2025,12:30,Everton,Fulham,0,2,A,0,1,A,9,13,3,6,13,10,4,6,3,1,0,0,2.80,3.20,2.60,2.85,3.15,2.55,2.75,3.25,2.65,2.82,3.18,2.58,2.83,3.22,2.62,2.87,3.13,2.53,2.90,3.28,2.68,2.83,3.21,2.61,2.78,3.24,2.64,2.05,1.75,2.03,1.78,2.07,1.72,2.05,1.76,2.06,1.74,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
E0,17/08/2025,15:00,Leeds United,Liverpool,1,3,A,1,1,D,8,15,3,8,15,9,3,7,2,1,0,0,7.50,4.80,1.40,7.45,4.75,1.42,7.55,4.85,1.38,7.48,4.78,1.41,7.52,4.82,1.39,7.43,4.73,1.43,7.58,4.88,1.45,7.50,4.80,1.41,7.54,4.84,1.37,1.55,2.45,1.53,2.48,1.57,2.42,1.55,2.46,1.56,2.44,1.5,1.85,1.95,1.83,1.97,1.87,1.93,1.85,1.96,1.86,1.94
E0,17/08/2025,17:30,Man City,Man United,2,0,H,1,0,H,18,10,9,4,10,12,9,4,1,2,0,0,1.55,4.00,5.50,1.58,3.95,5.45,1.53,4.05,5.55,1.56,3.98,5.48,1.57,4.02,5.52,1.59,3.93,5.43,1.61,4.08,5.58,1.57,4.01,5.51,1.54,4.04,5.54,1.70,2.20,1.68,2.23,1.72,2.17,1.70,2.21,1.71,2.19,-0.5,1.88,1.92,1.86,1.94,1.90,1.90,1.88,1.93,1.89,1.91
E0,18/08/2025,14:00,Newcastle,Nottm Forest,3,1,H,1,0,H,13,9,6,3,11,14,6,4,2,2,0,0,1.75,3.50,4.50,1.78,3.45,4.45,1.73,3.55,4.55,1.76,3.48,4.48,1.77,3.52,4.52,1.79,3.43,4.43,1.81,3.58,4.58,1.77,3.51,4.51,1.74,3.54,4.54,1.80,2.00,1.78,2.03,1.82,1.97,1.80,2.01,1.81,1.99,-0.5,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
E0,18/08/2025,16:30,Sunderland,Tottenham,0,2,A,0,1,A,7,14,2,7,16,11,3,6,3,1,0,0,5.20,3.80,1.65,5.15,3.75,1.67,5.25,3.85,1.63,5.18,3.78,1.66,5.22,3.82,1.64,5.13,3.73,1.68,5.28,3.88,1.70,5.20,3.81,1.66,5.24,3.84,1.62,1.60,2.40,1.58,2.43,1.62,2.37,1.60,2.41,1.61,2.39,1.0,1.95,1.85,1.93,1.87,1.97,1.83,1.95,1.86,1.94,1.86
E0,18/08/2025,19:00,West Ham,Wolves,2,1,H,1,1,D,11,12,5,5,12,13,5,5,2,2,0,0,2.10,3.30,3.40,2.13,3.25,3.35,2.08,3.35,3.45,2.11,3.28,3.38,2.12,3.32,3.42,2.15,3.23,3.33,2.17,3.38,3.48,2.12,3.31,3.41,2.09,3.34,3.44,1.90,1.90,1.88,1.93,1.92,1.87,1.90,1.91,1.91,1.89,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
E0,19/08/2025,20:00,Bournemouth,Brentford,1,0,H,0,0,D,10,11,4,4,13,12,4,5,2,3,0,0,2.40,3.10,2.90,2.43,3.05,2.85,2.38,3.15,2.95,2.41,3.08,2.88,2.42,3.12,2.92,2.45,3.03,2.83,2.47,3.18,2.98,2.42,3.11,2.91,2.39,3.14,2.94,2.10,1.70,2.08,1.73,2.12,1.67,2.10,1.71,2.11,1.69,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
