Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA
I1,17/08/2025,18:30,Inter,Genoa,3,0,H,2,0,H,16,8,8,2,9,13,8,3,1,2,0,0,1.35,4.50,8.00,1.38,4.45,7.95,1.33,4.55,8.05,1.36,4.48,7.98,1.37,4.52,8.02,1.40,4.43,7.93,1.42,4.58,8.08,1.37,4.51,8.01,1.34,4.54,8.04,1.50,2.50,1.48,2.53,1.52,2.47,1.50,2.51,1.51,2.49,-1.5,1.85,1.95,1.83,1.97,1.87,1.93,1.85,1.96,1.86,1.94
I1,17/08/2025,20:45,Milan,Torino,2,1,H,1,0,H,14,10,6,4,10,12,6,4,2,2,0,0,1.60,3.80,5.20,1.63,3.75,5.15,1.58,3.85,5.25,1.61,3.78,5.18,1.62,3.82,5.22,1.65,3.73,5.13,1.67,3.88,5.28,1.62,3.81,5.21,1.59,3.84,5.24,1.70,2.20,1.68,2.23,1.72,2.17,1.70,2.21,1.71,2.19,-0.5,1.88,1.92,1.86,1.94,1.90,1.90,1.88,1.93,1.89,1.91
I1,18/08/2025,15:00,Juventus,Como,4,0,H,2,0,H,17,7,9,2,8,14,9,3,1,3,0,0,1.25,5.50,10.00,1.28,5.45,9.95,1.23,5.55,10.05,1.26,5.48,9.98,1.27,5.52,10.02,1.30,5.43,9.93,1.32,5.58,10.08,1.27,5.51,10.01,1.24,5.54,10.04,1.55,2.45,1.53,2.48,1.57,2.42,1.55,2.46,1.56,2.44,-2.0,1.85,1.95,1.83,1.97,1.87,1.93,1.85,1.96,1.86,1.94
I1,18/08/2025,18:00,Napoli,Parma,3,1,H,1,0,H,15,9,7,3,9,13,7,4,2,2,0,0,1.45,4.20,6.50,1.48,4.15,6.45,1.43,4.25,6.55,1.46,4.18,6.48,1.47,4.22,6.52,1.50,4.13,6.43,1.52,4.28,6.58,1.47,4.21,6.51,1.44,4.24,6.54,1.65,2.25,1.63,2.28,1.67,2.22,1.65,2.26,1.66,2.24,-1.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
I1,18/08/2025,20:45,Atalanta,Lecce,2,0,H,1,0,H,13,8,6,2,10,14,6,3,1,3,0,0,1.50,4.00,6.00,1.53,3.95,5.95,1.48,4.05,6.05,1.51,3.98,5.98,1.52,4.02,6.02,1.55,3.93,5.93,1.57,4.08,6.08,1.52,4.01,6.01,1.49,4.04,6.04,1.70,2.20,1.68,2.23,1.72,2.17,1.70,2.21,1.71,2.19,-1.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
I1,19/08/2025,18:30,Roma,Empoli,2,1,H,1,1,D,12,10,5,4,11,12,5,4,2,2,0,0,1.75,3.50,4.50,1.78,3.45,4.45,1.73,3.55,4.55,1.76,3.48,4.48,1.77,3.52,4.52,1.80,3.43,4.43,1.82,3.58,4.58,1.77,3.51,4.51,1.74,3.54,4.54,1.80,2.00,1.78,2.03,1.82,1.97,1.80,2.01,1.81,1.99,-0.5,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
I1,19/08/2025,20:45,Lazio,Venezia,3,0,H,1,0,H,14,7,7,2,9,14,7,3,1,3,0,0,1.40,4.30,7.00,1.43,4.25,6.95,1.38,4.35,7.05,1.41,4.28,6.98,1.42,4.32,7.02,1.45,4.23,6.93,1.47,4.38,7.08,1.42,4.31,7.01,1.39,4.34,7.04,1.60,2.40,1.58,2.43,1.62,2.37,1.60,2.41,1.61,2.39,-1.0,1.85,1.95,1.83,1.97,1.87,1.93,1.85,1.96,1.86,1.94
I1,20/08/2025,15:00,Fiorentina,Monza,1,1,D,0,1,A,11,11,4,4,12,12,5,5,2,2,0,0,1.90,3.30,4.00,1.93,3.25,3.95,1.88,3.35,4.05,1.91,3.28,3.98,1.92,3.32,4.02,1.95,3.23,3.93,1.97,3.38,4.08,1.92,3.31,4.01,1.89,3.34,4.04,1.85,1.95,1.83,1.98,1.87,1.92,1.85,1.96,1.86,1.94,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
I1,20/08/2025,18:00,Bologna,Udinese,2,0,H,1,0,H,12,9,5,3,11,13,5,4,2,3,0,0,1.85,3.40,4.20,1.88,3.35,4.15,1.83,3.45,4.25,1.86,3.38,4.18,1.87,3.42,4.22,1.90,3.33,4.13,1.92,3.48,4.28,1.87,3.41,4.21,1.84,3.44,4.24,1.80,2.00,1.78,2.03,1.82,1.97,1.80,2.01,1.81,1.99,-0.5,1.92,1.88,1.90,1.90,1.94,1.86,1.92,1.89,1.91,1.89
I1,20/08/2025,20:45,Cagliari,Verona,1,0,H,0,0,D,10,9,4,3,13,12,4,4,3,2,0,0,2.30,3.10,3.00,2.33,3.05,2.95,2.28,3.15,3.05,2.31,3.08,2.98,2.32,3.12,3.02,2.35,3.03,2.93,2.37,3.18,3.08,2.32,3.11,3.01,2.29,3.14,3.04,1.95,1.85,1.93,1.88,1.97,1.82,1.95,1.86,1.96,1.84,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
I1,24/08/2025,18:30,Genoa,Milan,0,2,A,0,1,A,8,14,2,6,14,10,3,6,3,1,0,0,3.80,3.40,1.95,3.75,3.35,1.97,3.85,3.45,1.93,3.78,3.38,1.96,3.82,3.42,1.94,3.73,3.33,1.98,3.88,3.48,2.00,3.81,3.41,1.96,3.84,3.44,1.92,1.75,2.15,1.73,2.18,1.77,2.12,1.75,2.16,1.76,2.14,0.5,1.95,1.85,1.93,1.87,1.97,1.83,1.95,1.86,1.94,1.86
I1,24/08/2025,20:45,Torino,Inter,1,3,A,0,2,A,9,16,3,8,15,9,4,8,2,1,0,0,4.50,3.60,1.70,4.45,3.55,1.72,4.55,3.65,1.68,4.48,3.58,1.71,4.52,3.62,1.69,4.43,3.53,1.73,4.58,3.68,1.75,4.51,3.61,1.71,4.54,3.64,1.67,1.65,2.25,1.63,2.28,1.67,2.22,1.65,2.26,1.66,2.24,1.0,1.85,1.95,1.83,1.97,1.87,1.93,1.85,1.96,1.86,1.94
I1,25/08/2025,15:00,Como,Napoli,0,4,A,0,2,A,6,18,1,9,16,8,2,9,3,1,0,0,6.50,4.20,1.45,6.45,4.15,1.47,6.55,4.25,1.43,6.48,4.18,1.46,6.52,4.22,1.44,6.43,4.13,1.48,6.58,4.28,1.50,6.51,4.21,1.46,6.54,4.24,1.42,1.55,2.45,1.53,2.48,1.57,2.42,1.55,2.46,1.56,2.44,2.0,1.80,2.00,1.78,2.03,1.82,1.97,1.80,2.01,1.81,1.99
I1,25/08/2025,18:00,Parma,Juventus,1,2,A,1,1,D,10,15,4,7,13,10,4,7,2,2,0,0,5.00,3.70,1.65,4.95,3.65,1.67,5.05,3.75,1.63,4.98,3.68,1.66,5.02,3.72,1.64,4.93,3.63,1.68,5.08,3.78,1.70,5.01,3.71,1.66,5.04,3.74,1.62,1.70,2.20,1.68,2.23,1.72,2.17,1.70,2.21,1.71,2.19,1.5,1.85,1.95,1.83,1.97,1.87,1.93,1.85,1.96,1.86,1.94
I1,25/08/2025,20:45,Lecce,Atalanta,0,1,A,0,0,D,7,13,2,6,15,11,3,6,3,2,0,0,4.00,3.50,1.85,3.95,3.45,1.87,4.05,3.55,1.83,3.98,3.48,1.86,4.02,3.52,1.84,3.93,3.43,1.88,4.08,3.58,1.90,4.01,3.51,1.86,4.04,3.54,1.82,1.75,2.15,1.73,2.18,1.77,2.12,1.75,2.16,1.76,2.14,1.0,1.85,1.95,1.83,1.97,1.87,1.93,1.85,1.96,1.86,1.94
I1,26/08/2025,18:30,Empoli,Roma,1,2,A,0,1,A,9,13,3,6,14,11,4,6,2,2,0,0,3.20,3.20,2.20,3.23,3.15,2.17,3.18,3.25,2.23,3.21,3.18,2.20,3.22,3.22,2.22,3.25,3.13,2.15,3.27,3.28,2.25,3.22,3.21,2.21,3.19,3.24,2.24,1.85,1.95,1.83,1.98,1.87,1.92,1.85,1.96,1.86,1.94,0.5,1.95,1.85,1.93,1.87,1.97,1.83,1.95,1.86,1.94,1.86
I1,26/08/2025,20:45,Venezia,Lazio,0,2,A,0,1,A,8,14,2,7,15,10,3,7,3,1,0,0,4.50,3.60,1.70,4.45,3.55,1.72,4.55,3.65,1.68,4.48,3.58,1.71,4.52,3.62,1.69,4.43,3.53,1.73,4.58,3.68,1.75,4.51,3.61,1.71,4.54,3.64,1.67,1.65,2.25,1.63,2.28,1.67,2.22,1.65,2.26,1.66,2.24,1.0,1.85,1.95,1.83,1.97,1.87,1.93,1.85,1.96,1.86,1.94
